user_id,recommended_product
329,322
329,452
329,327
329,328
329,72
329,331
329,78
329,467
329,85
329,343
329,94
329,357
329,489
329,235
329,494
329,115
329,251
329,126
329,383
330,387
330,262
330,8
330,397
330,400
330,275
330,277
330,280
330,281
330,25
330,285
330,31
330,160
330,290
330,170
330,428
330,44
330,45
330,176
330,178
330,51
330,308
330,437
330,57
330,441
330,59
330,444
330,326
330,72
330,456
330,74
330,77
330,334
330,463
330,340
330,85
330,344
330,88
330,475
330,478
330,223
330,354
330,355
330,229
330,358
330,103
330,359
330,489
330,357
330,487
330,362
330,494
330,496
330,113
330,118
331,128
331,389
331,392
331,393
331,137
331,394
331,268
331,396
331,142
331,15
331,144
331,145
331,18
331,274
331,19
331,21
331,152
331,26
331,156
331,285
331,29
331,30
331,160
331,36
331,420
331,37
331,422
331,166
331,425
331,426
331,428
331,44
331,431
331,303
331,177
331,179
331,438
331,441
331,186
331,317
331,318
331,192
331,193
331,72
331,330
331,460
331,332
331,462
331,334
331,80
331,76
331,338
331,84
331,86
331,345
331,346
331,220
331,223
331,483
331,101
331,358
331,493
331,243
331,119
331,251
331,254
332,129
332,132
332,137
332,142
332,146
332,18
332,278
332,154
332,410
332,284
332,285
332,287
332,289
332,163
332,165
332,167
332,47
332,434
332,53
332,438
332,186
332,444
332,448
332,69
332,457
332,203
332,205
332,464
332,339
332,341
332,343
332,345
332,91
332,477
332,350
332,223
332,224
332,97
332,230
332,104
332,233
332,112
332,113
332,115
332,116
332,373
332,120
332,379
332,381
333,129
333,390
333,135
333,394
333,11
333,141
333,148
333,410
333,31
333,164
333,37
333,166
333,421
333,295
333,169
333,305
333,183
333,441
333,59
333,317
333,446
333,192
333,321
333,193
333,454
333,328
333,202
333,205
333,336
333,81
333,209
333,83
333,84
333,470
333,89
333,93
333,477
333,482
333,483
333,107
333,241
333,371
333,381
334,10
334,12
334,28
334,36
334,48
334,54
334,62
334,69
334,71
334,74
334,76
334,83
334,93
334,98
334,108
334,109
334,119
334,121
334,136
334,137
334,142
334,143
334,145
334,152
334,153
334,155
334,164
334,168
334,169
334,192
334,197
334,200
334,201
334,204
334,216
334,218
334,220
334,221
334,225
334,229
334,231
334,232
334,233
334,234
334,235
334,256
334,259
334,261
334,269
334,270
334,271
334,280
334,293
334,297
334,299
334,323
334,345
334,349
334,352
334,354
334,364
334,368
334,372
334,375
334,379
334,386
334,387
334,388
334,393
334,399
334,400
334,408
334,417
334,431
334,440
334,442
334,465
334,466
334,474
334,479
334,481
334,482
334,485
334,486
334,497
335,384
335,257
335,385
335,130
335,387
335,389
335,262
335,259
335,8
335,393
335,136
335,1
335,141
335,142
335,15
335,271
335,13
335,401
335,21
335,280
335,153
335,284
335,287
335,416
335,163
335,291
335,165
335,164
335,170
335,43
335,298
335,429
335,171
335,45
335,48
335,301
335,433
335,50
335,49
335,56
335,58
335,189
335,319
335,191
335,449
335,323
335,200
335,201
335,204
335,207
335,336
335,468
335,341
335,471
335,344
335,472
335,221
335,350
335,95
335,489
335,105
335,106
335,236
335,235
335,492
335,239
335,368
335,364
335,242
335,116
335,376
335,249
335,255
336,384
336,257
336,258
336,131
336,262
336,263
336,136
336,393
336,265
336,394
336,140
336,141
336,142
336,139
336,400
336,146
336,274
336,277
336,407
336,23
336,412
336,286
336,415
336,37
336,166
336,297
336,431
336,175
336,307
336,181
336,440
336,57
336,61
336,319
336,64
336,321
336,193
336,448
336,68
336,198
336,326
336,457
336,75
336,203
336,76
336,466
336,467
336,213
336,343
336,89
336,218
336,347
336,92
336,247
336,94
336,225
336,98
336,99
336,228
336,100
336,486
336,231
336,489
336,107
336,491
336,113
336,117
336,375
336,377
336,381
337,9
337,10
337,139
337,395
337,142
337,144
337,147
337,279
337,285
337,158
337,415
337,289
337,42
337,299
337,427
337,174
337,304
337,180
337,54
337,59
337,187
337,444
337,200
337,344
337,90
337,347
337,92
337,346
337,350
337,219
337,480
337,230
337,239
337,372
337,249
337,381
338,1
338,258
338,261
338,8
338,393
338,265
338,139
338,269
338,142
338,402
338,280
338,281
338,158
338,163
338,295
338,297
338,177
338,180
338,308
338,182
338,52
338,57
338,186
338,316
338,61
338,449
338,67
338,201
338,458
338,78
338,337
338,340
338,474
338,348
338,224
338,482
338,491
338,239
338,368
338,112
338,371
338,500
338,116
338,118
338,380
339,385
339,258
339,387
339,4
339,389
339,262
339,392
339,11
339,269
339,15
339,19
339,23
339,291
339,36
339,165
339,166
339,42
339,172
339,430
339,175
339,182
339,183
339,440
339,442
339,445
339,62
339,66
339,67
339,70
339,454
339,326
339,202
339,338
339,343
339,348
339,92
339,350
339,353
339,356
339,485
339,105
339,490
339,115
339,244
339,253
339,250
339,381
340,385
340,130
340,1
340,386
340,260
340,9
340,11
340,395
340,140
340,142
340,143
340,398
340,23
340,151
340,407
340,29
340,160
340,289
340,162
340,419
340,420
340,300
340,174
340,431
340,48
340,433
340,304
340,434
340,183
340,57
340,317
340,64
340,192
340,321
340,65
340,325
340,69
340,200
340,201
340,328
340,75
340,329
340,333
340,462
340,331
340,206
340,205
340,461
340,211
340,339
340,343
340,88
340,472
340,218
340,347
340,476
340,477
340,221
340,96
340,121
340,98
340,227
340,356
340,359
340,367
340,114
340,371
340,249
340,251
340,252
340,381
341,385
341,257
341,387
341,132
341,133
341,265
341,141
341,144
341,274
341,275
341,23
341,29
341,286
341,289
341,418
341,164
341,292
341,423
341,168
341,425
341,170
341,437
341,310
341,61
341,65
341,199
341,457
341,74
341,462
341,337
341,81
341,86
341,471
341,345
341,349
341,93
341,222
341,96
341,353
341,357
341,359
341,232
341,233
341,362
341,494
341,378
341,382
342,132
342,133
342,135
342,266
342,396
342,274
342,21
342,153
342,156
342,158
342,31
342,289
342,294
342,39
342,422
342,300
342,431
342,304
342,179
342,436
342,441
342,64
342,192
342,449
342,450
342,454
342,75
342,462
342,209
342,81
342,343
342,218
342,347
342,346
342,477
342,98
342,367
342,241
342,114
342,118
342,380
343,13
343,17
343,19
343,33
343,37
343,49
343,51
343,52
343,58
343,63
343,68
343,72
343,80
343,81
343,85
343,98
343,100
343,105
343,116
343,120
343,132
343,138
343,153
343,158
343,175
343,190
343,196
343,197
343,198
343,208
343,213
343,226
343,231
343,234
343,245
343,257
343,261
343,264
343,268
343,271
343,294
343,295
343,299
343,300
343,301
343,308
343,309
343,317
343,321
343,324
343,329
343,332
343,336
343,339
343,341
343,346
343,350
343,354
343,355
343,356
343,358
343,359
343,360
343,387
343,389
343,392
343,399
343,400
343,416
343,421
343,425
343,435
343,437
343,445
343,456
343,463
343,467
343,479
343,489
343,495
343,497
344,128
344,392
344,9
344,268
344,143
344,400
344,272
344,19
344,404
344,22
344,155
344,27
344,156
344,415
344,292
344,421
344,37
344,295
344,41
344,42
344,299
344,170
344,175
344,48
344,310
344,56
344,314
344,187
344,445
344,317
344,447
344,320
344,67
344,452
344,455
344,457
344,458
344,73
344,204
344,78
344,335
344,207
344,473
344,91
344,221
344,355
344,231
344,365
344,367
344,496
344,499
344,253
344,383
345,256
345,384
345,2
345,1
345,261
345,133
345,393
345,267
345,398
345,16
345,151
345,281
345,153
345,27
345,35
345,423
345,41
345,42
345,439
345,312
345,313
345,317
345,318
345,445
345,320
345,62
345,321
345,66
345,324
345,197
345,198
345,196
345,453
345,329
345,454
345,75
345,332
345,73
345,79
345,336
345,337
345,211
345,85
345,214
345,215
345,86
345,473
345,218
345,344
345,478
345,96
345,100
345,361
345,234
345,235
345,365
345,500
345,253
345,122
345,125
345,127
346,388
346,137
346,400
346,145
346,274
346,289
346,291
346,299
346,434
346,51
346,180
346,53
346,61
346,63
346,69
346,327
346,203
346,464
346,339
346,221
346,104
346,366
346,240
346,113
346,112
346,379
346,373
346,120
346,249
346,123
347,1
347,385
347,387
347,388
347,137
347,156
347,416
347,289
347,291
347,165
347,422
347,40
347,301
347,49
347,181
347,54
347,55
347,56
347,57
347,315
347,61
347,190
347,319
347,191
347,449
347,68
347,324
347,455
347,206
347,466
347,214
347,471
347,472
347,93
347,477
347,95
347,224
347,97
347,104
347,492
347,366
347,116
347,251
347,126
348,257
348,4
348,132
348,262
348,8
348,139
348,267
348,268
348,401
348,145
348,283
348,28
348,285
348,416
348,33
348,419
348,163
348,165
348,293
348,168
348,297
348,296
348,44
348,181
348,56
348,440
348,315
348,449
348,322
348,197
348,205
348,337
348,338
348,469
348,344
348,345
348,475
348,347
348,349
348,479
348,481
348,225
348,355
348,100
348,229
348,121
348,361
348,234
348,236
348,237
348,239
348,367
348,244
348,116
348,247
348,249
348,122
348,123
349,6
349,137
349,139
349,142
349,146
349,147
349,406
349,26
349,156
349,29
349,413
349,158
349,287
349,417
349,421
349,170
349,48
349,180
349,181
349,438
349,183
349,186
349,444
349,64
349,197
349,72
349,457
349,203
349,333
349,461
349,336
349,465
349,91
349,480
349,353
349,483
349,101
349,365
349,239
349,112
349,242
349,371
349,374
350,390
350,139
350,11
350,141
350,142
350,398
350,268
350,20
350,158
350,164
350,293
350,166
350,46
350,434
350,180
350,449
350,65
350,453
350,330
350,331
350,338
350,86
350,343
350,216
350,217
350,218
350,221
350,227
350,232
350,360
350,233
350,109
350,239
350,114
350,254
351,1
351,134
351,262
351,136
351,139
351,142
351,400
351,403
351,281
351,158
351,419
351,294
351,40
351,46
351,48
351,305
351,176
351,180
351,54
351,187
351,198
351,329
351,76
351,466
351,211
351,92
351,351
351,223
351,97
351,356
351,365
351,239
351,379
352,128
352,132
352,392
352,138
352,11
352,268
352,396
352,272
352,401
352,406
352,407
352,283
352,29
352,287
352,162
352,419
352,35
352,167
352,423
352,41
352,171
352,304
352,432
352,435
352,308
352,53
352,309
352,55
352,310
352,439
352,440
352,57
352,316
352,188
352,318
352,321
352,324
352,326
352,454
352,329
352,458
352,332
352,78
352,340
352,469
352,217
352,347
352,221
352,351
352,95
352,353
352,227
352,230
352,107
352,493
352,111
352,243
352,375
352,121
352,379
352,382
353,388
353,137
353,17
353,22
353,279
353,281
353,414
353,32
353,37
353,38
353,301
353,305
353,309
353,61
353,447
353,451
353,198
353,328
353,200
353,329
353,205
353,336
353,464
353,210
353,83
353,88
353,220
353,93
353,223
353,482
353,483
353,104
353,234
353,366
353,239
353,244
353,373
353,249
353,123
353,381
353,126
354,133
354,263
354,137
354,407
354,408
354,29
354,33
354,37
354,43
354,175
354,306
354,51
354,310
354,449
354,66
354,324
354,198
354,327
354,467
354,468
354,85
354,212
354,348
354,93
354,227
354,103
354,104
354,497
354,377
355,11
355,18
355,26
355,33
355,41
355,46
355,53
355,62
355,63
355,64
355,68
355,75
355,91
355,94
355,100
355,109
355,111
355,113
355,120
355,122
355,124
355,127
355,128
355,152
355,169
355,171
355,183
355,186
355,187
355,190
355,196
355,220
355,222
355,226
355,227
355,231
355,238
355,249
355,254
355,258
355,264
355,269
355,276
355,279
355,288
355,302
355,308
355,310
355,312
355,323
355,324
355,329
355,330
355,332
355,348
355,359
355,365
355,375
355,378
355,379
355,381
355,385
355,389
355,393
355,404
355,418
355,419
355,420
355,425
355,442
355,456
355,463
355,467
355,468
355,471
355,473
355,483
355,490
355,494
355,495
356,128
356,386
356,258
356,142
356,143
356,16
356,18
356,402
356,275
356,406
356,24
356,281
356,26
356,158
356,34
356,422
356,432
356,49
356,191
356,192
356,63
356,450
356,323
356,451
356,70
356,455
356,71
356,72
356,75
356,204
356,203
356,464
356,337
356,83
356,339
356,473
356,346
356,347
356,93
356,228
356,106
356,362
356,111
356,368
356,498
356,372
356,122
356,383
357,386
357,9
357,139
357,395
357,142
357,279
357,285
357,158
357,415
357,417
357,289
357,294
357,423
357,42
357,299
357,427
357,174
357,304
357,177
357,180
357,54
357,187
357,59
357,73
357,470
357,342
357,344
357,346
357,90
357,92
357,347
357,480
357,226
357,230
357,122
357,365
357,239
357,249
357,250
357,123
357,381
358,12
358,13
358,16
358,21
358,24
358,26
358,29
358,43
358,61
358,67
358,84
358,85
358,100
358,104
358,116
358,127
358,132
358,137
358,143
358,146
358,147
358,151
358,153
358,156
358,164
358,165
358,166
358,170
358,172
358,186
358,197
358,198
358,199
358,231
358,232
358,235
358,239
358,242
358,244
358,254
358,259
358,261
358,267
358,271
358,279
358,281
358,299
358,301
358,305
358,311
358,321
358,326
358,335
358,340
358,341
358,345
358,352
358,353
358,356
358,358
358,366
358,374
358,380
358,388
358,411
358,416
358,421
358,424
358,436
358,444
358,458
358,461
358,468
358,473
358,474
358,478
358,479
358,483
358,489
358,495
359,256
359,4
359,266
359,12
359,140
359,141
359,270
359,152
359,417
359,37
359,39
359,431
359,317
359,454
359,327
359,458
359,330
359,81
359,211
359,87
359,343
359,89
359,94
359,98
359,489
359,106
359,237
359,241
359,375
359,377
359,380
359,382
360,256
360,397
360,144
360,277
360,31
360,417
360,420
360,165
360,168
360,428
360,432
360,306
360,307
360,308
360,57
360,59
360,444
360,319
360,66
360,323
360,77
360,84
360,85
360,88
360,89
360,349
360,225
360,357
360,229
360,487
360,237
360,240
360,496
360,118
361,128
361,6
361,268
361,270
361,16
361,18
361,276
361,279
361,26
361,157
361,419
361,42
361,179
361,56
361,186
361,58
361,188
361,444
361,322
361,324
361,332
361,333
361,78
361,334
361,464
361,338
361,472
361,473
361,91
361,223
361,352
361,226
361,233
361,111
361,112
361,369
361,374
361,248
361,381
362,385
362,261
362,138
362,268
362,271
362,19
362,404
362,154
362,27
362,28
362,287
362,289
362,421
362,166
362,427
362,44
362,430
362,179
362,435
362,182
362,311
362,312
362,188
362,317
362,189
362,191
362,450
362,197
362,71
362,199
362,462
362,207
362,211
362,83
362,254
362,471
362,479
362,223
362,481
362,482
362,496
362,245
362,373
362,247
362,123
362,382
362,127
363,128
363,386
363,262
363,392
363,8
363,136
363,398
363,143
363,271
363,18
363,150
363,280
363,153
363,154
363,155
363,285
363,287
363,160
363,291
363,165
363,168
363,42
363,48
363,432
363,178
363,434
363,53
363,440
363,58
363,445
363,446
363,62
363,448
363,323
363,67
363,203
363,204
363,463
363,82
363,339
363,340
363,344
363,220
363,480
363,224
363,226
363,356
363,106
363,235
363,493
363,372
363,381
364,2
364,132
364,6
364,394
364,396
364,141
364,398
364,16
364,17
364,147
364,278
364,29
364,33
364,418
364,35
364,166
364,423
364,424
364,41
364,45
364,301
364,433
364,436
364,310
364,438
364,58
364,314
364,189
364,446
364,63
364,319
364,322
364,195
364,196
364,324
364,326
364,71
364,328
364,201
364,333
364,77
364,79
364,336
364,337
364,338
364,83
364,212
364,341
364,471
364,345
364,474
364,217
364,224
364,225
364,356
364,100
364,358
364,103
364,488
364,360
364,234
364,110
364,495
364,369
364,243
364,116
364,119
365,387
365,139
365,268
365,142
365,275
365,26
365,283
365,29
365,158
365,420
365,293
365,425
365,47
365,48
365,180
365,308
365,437
365,185
365,58
365,193
365,74
365,203
365,205
365,80
365,84
365,214
365,93
365,94
365,349
365,356
365,105
365,490
365,107
365,236
365,494
365,239
365,247
365,120
365,249
365,379
366,4
366,7
366,20
366,31
366,62
366,72
366,79
366,85
366,87
366,88
366,94
366,99
366,105
366,124
366,138
366,139
366,142
366,147
366,150
366,151
366,154
366,162
366,164
366,167
366,174
366,192
366,193
366,209
366,212
366,218
366,225
366,226
366,227
366,228
366,230
366,243
366,246
366,255
366,265
366,267
366,273
366,290
366,301
366,305
366,317
366,318
366,347
366,354
366,358
366,362
366,363
366,365
366,367
366,371
366,382
366,389
366,390
366,393
366,394
366,397
366,399
366,401
366,402
366,403
366,404
366,438
366,454
366,465
366,466
366,470
366,478
366,480
366,483
366,487
366,492
366,495
366,499
366,500
367,2
367,10
367,11
367,16
367,29
367,32
367,40
367,46
367,51
367,68
367,72
367,73
367,75
367,85
367,86
367,105
367,123
367,128
367,136
367,169
367,190
367,192
367,193
367,194
367,196
367,198
367,200
367,203
367,209
367,210
367,211
367,215
367,218
367,231
367,234
367,235
367,239
367,250
367,271
367,273
367,274
367,275
367,281
367,287
367,289
367,291
367,295
367,314
367,315
367,317
367,318
367,319
367,324
367,326
367,328
367,329
367,332
367,333
367,340
367,344
367,354
367,357
367,361
367,373
367,384
367,386
367,399
367,400
367,411
367,417
367,422
367,423
367,439
367,451
367,455
367,460
367,465
367,468
367,469
367,470
367,472
367,482
368,6
368,8
368,13
368,24
368,26
368,49
368,58
368,59
368,65
368,69
368,76
368,83
368,84
368,93
368,104
368,125
368,128
368,130
368,132
368,133
368,137
368,148
368,154
368,159
368,160
368,162
368,163
368,170
368,172
368,178
368,179
368,191
368,197
368,201
368,207
368,211
368,223
368,226
368,227
368,228
368,234
368,235
368,236
368,246
368,248
368,249
368,259
368,275
368,293
368,304
368,308
368,312
368,316
368,320
368,323
368,324
368,325
368,328
368,333
368,340
368,341
368,344
368,345
368,348
368,349
368,351
368,353
368,354
368,361
368,368
368,369
368,371
368,379
368,386
368,390
368,394
368,420
368,421
368,461
368,463
368,464
368,466
368,489
369,131
369,6
369,8
369,397
369,400
369,145
369,147
369,21
369,408
369,29
369,30
369,416
369,417
369,162
369,290
369,291
369,37
369,166
369,295
369,167
369,297
369,43
369,301
369,175
369,51
369,52
369,64
369,449
369,70
369,327
369,460
369,335
369,83
369,468
369,85
369,348
369,93
369,121
369,482
369,227
369,103
369,492
369,239
369,113
369,242
369,243
369,497
369,246
369,377
370,139
370,142
370,144
370,400
370,146
370,405
370,26
370,282
370,283
370,158
370,160
370,47
370,176
370,180
370,57
370,61
370,62
370,195
370,69
370,332
370,215
370,87
370,89
370,481
370,358
370,104
370,239
370,111
370,376
370,126
371,1
371,10
371,17
371,35
371,37
371,45
371,55
371,57
371,64
371,68
371,69
371,74
371,75
371,79
371,83
371,92
371,95
371,110
371,111
371,127
371,133
371,147
371,158
371,160
371,161
371,162
371,165
371,168
371,171
371,173
371,186
371,191
371,192
371,193
371,209
371,212
371,213
371,216
371,226
371,227
371,238
371,247
371,250
371,256
371,262
371,263
371,266
371,267
371,270
371,276
371,278
371,286
371,290
371,292
371,296
371,304
371,311
371,313
371,329
371,337
371,347
371,362
371,373
371,374
371,375
371,376
371,377
371,378
371,380
371,397
371,403
371,417
371,418
371,433
371,442
371,458
